country,year,item,r,n,survey,cc_rank
Poland,2012,just10,1,410.1973757,wvs_combo,408
Poland,2012,just10,2,57.17300379,wvs_combo,408
Poland,2012,just10,3,49.07596624,wvs_combo,408
Poland,2012,just10,4,31.87958554,wvs_combo,408
Poland,2012,just10,5,118.0974837,wvs_combo,408
Poland,2012,just10,6,35.11198577,wvs_combo,408
Poland,2012,just10,7,30.34453162,wvs_combo,408
Poland,2012,just10,8,33.57300858,wvs_combo,408
Poland,2012,just10,9,15.49935558,wvs_combo,408
Poland,2012,just10,10,85.89165804,wvs_combo,408
Poland,2012,neigh2,1,382.4702611,wvs_combo,408
Poland,2012,neigh2,2,583.5297389,wvs_combo,408
Poland,2013,accept2,1,365.9283234,pew2013,408
Poland,2013,accept2,2,335.7134183,pew2013,408
Poland,2013,adopt4a,1,230.0116843,ipsos_ga201305,408
Poland,2013,adopt4a,2,136.1674466,ipsos_ga201305,408
Poland,2013,adopt4a,3,72.5158443,ipsos_ga201305,408
Poland,2013,adopt4a,4,66.30502476,ipsos_ga201305,408
Poland,2013,approve3,1,348.5569037,pew2013,408
Poland,2013,approve3,2,204.9649178,pew2013,408
Poland,2013,approve3,3,173.5807758,pew2013,408
Poland,2013,ff5,1,353.8041607,issp2012,408
Poland,2013,ff5,2,412.5481002,issp2012,408
Poland,2013,ff5,3,95.40922283,issp2012,408
Poland,2013,ff5,4,162.208559,issp2012,408
Poland,2013,ff5,5,20.76898954,issp2012,408
Poland,2013,marry3,1,121.0789311,ipsos_ga201305,408
Poland,2013,marry3,2,196.1928484,ipsos_ga201305,408
Poland,2013,marry3,3,105.3998745,ipsos_ga201305,408
Poland,2013,marry4c,1,92.00721381,ipsos_ga201305,408
Poland,2013,marry4c,2,109.274028,ipsos_ga201305,408
Poland,2013,marry4c,3,156.3854744,ipsos_ga201305,408
Poland,2013,marry4c,4,147.3332838,ipsos_ga201305,408
Poland,2013,mm5,1,478.464343,issp2012,408
Poland,2013,mm5,2,395.2499855,issp2012,408
Poland,2013,mm5,3,84.19748275,issp2012,408
Poland,2013,mm5,4,80.21452412,issp2012,408
Poland,2013,mm5,5,10.27004908,issp2012,408
Poland,2014,adopt4a,1,251.9871804,ipsos_ga201404,408
Poland,2014,adopt4a,2,121.1314397,ipsos_ga201404,408
Poland,2014,adopt4a,3,82.29917568,ipsos_ga201404,408
Poland,2014,adopt4a,4,58.58220429,ipsos_ga201404,408
Poland,2014,marry3,1,149.1852778,ipsos_ga201404,408
Poland,2014,marry3,2,183.436228,ipsos_ga201404,408
Poland,2014,marry3,3,102.6619538,ipsos_ga201404,408
Poland,2014,marry4c,1,123.1635264,ipsos_ga201404,408
Poland,2014,marry4c,2,96.07687098,ipsos_ga201404,408
Poland,2014,marry4c,3,163.7858208,ipsos_ga201404,408
Poland,2014,marry4c,4,130.9737818,ipsos_ga201404,408
Poland,2015,accept2,1,416.56375,pewrel2015_ee,408
Poland,2015,accept2,2,397.0843035,pewrel2015_ee,408
Poland,2015,approve3,1,427.9549456,pewrel2015_ee,408
Poland,2015,approve3,2,309.4244977,pewrel2015_ee,408
Poland,2015,approve3,3,106.2507031,pewrel2015_ee,408
Poland,2015,approve4a,1,293.1673499,eb834,408
Poland,2015,approve4a,2,235.7700185,eb834,408
Poland,2015,approve4a,3,250.9051004,eb834,408
Poland,2015,approve4a,4,121.6210548,eb834,408
Poland,2015,child10,1,422.7128953,eb834,408
Poland,2015,child10,2,25.34316974,eb834,408
Poland,2015,child10,3,40.27155191,eb834,408
Poland,2015,child10,4,36.81845604,eb834,408
Poland,2015,child10,5,83.1668007,eb834,408
Poland,2015,child10,6,50.16024011,eb834,408
Poland,2015,child10,7,35.45155767,eb834,408
Poland,2015,child10,8,18.19087828,eb834,408
Poland,2015,child10,9,20.58427542,eb834,408
Poland,2015,child10,10,193.9975684,eb834,408
Poland,2015,free5,1,197.3844954,ess7,408
Poland,2015,free5,2,222.5226509,ess7,408
Poland,2015,free5,3,334.289743,ess7,408
Poland,2015,free5,4,530.7148069,ess7,408
Poland,2015,free5,5,242.9064714,ess7,408
Poland,2015,hioff10,1,237.2275167,eb834,408
Poland,2015,hioff10,2,35.85875718,eb834,408
Poland,2015,hioff10,3,31.92136188,eb834,408
Poland,2015,hioff10,4,40.72895137,eb834,408
Poland,2015,hioff10,5,77.17920785,eb834,408
Poland,2015,hioff10,6,57.81583097,eb834,408
Poland,2015,hioff10,7,57.83183095,eb834,408
Poland,2015,hioff10,8,38.52945399,eb834,408
Poland,2015,hioff10,9,32.19616156,eb834,408
Poland,2015,hioff10,10,338.2102962,eb834,408
Poland,2015,marry3,1,158.4250724,ipsos_ga201504,408
Poland,2015,marry3,2,172.688732,ipsos_ga201504,408
Poland,2015,marry3,3,106.2554023,ipsos_ga201504,408
Poland,2015,marry4e,1,364.5138648,eb834,408
Poland,2015,marry4e,2,250.2892011,eb834,408
Poland,2015,marry4e,3,191.9111709,eb834,408
Poland,2015,marry4e,4,88.39279446,eb834,408
Poland,2015,rights4,1,280.8429647,eb834,408
Poland,2015,rights4,2,244.6851078,eb834,408
Poland,2015,rights4,3,246.1637061,eb834,408
Poland,2015,rights4,4,122.5972536,eb834,408
Poland,2016,adopt5,1,899.741854,ess8,408
Poland,2016,adopt5,2,370.8509663,ess8,408
Poland,2016,adopt5,3,166.0327831,ess8,408
Poland,2016,adopt5,4,119.6997291,ess8,408
Poland,2016,adopt5,5,63.28612495,ess8,408
Poland,2016,ashamed5,1,161.4331113,ess8,408
Poland,2016,ashamed5,2,312.4448439,ess8,408
Poland,2016,ashamed5,3,291.1000275,ess8,408
Poland,2016,ashamed5,4,505.4643847,ess8,408
Poland,2016,ashamed5,5,311.3688193,ess8,408
Poland,2016,free5,1,143.8045576,ess8,408
Poland,2016,free5,2,192.144003,ess8,408
Poland,2016,free5,3,302.4466349,ess8,408
Poland,2016,free5,4,675.0612367,ess8,408
Poland,2016,free5,5,292.7011276,ess8,408
Poland,2016,neigh2,1,529.5769406,lits_wave3,408
Poland,2016,neigh2,2,970.4230594,lits_wave3,408
Poland,2017,just10,1,598.0490069,evs2017,408
Poland,2017,just10,2,50.79221526,evs2017,408
Poland,2017,just10,3,60.03633547,evs2017,408
Poland,2017,just10,4,49.6106398,evs2017,408
Poland,2017,just10,5,151.3052922,evs2017,408
Poland,2017,just10,6,45.5777068,evs2017,408
Poland,2017,just10,7,33.38154654,evs2017,408
Poland,2017,just10,8,64.35545797,evs2017,408
Poland,2017,just10,9,41.03457962,evs2017,408
Poland,2017,just10,10,188.5129481,evs2017,408
Poland,2017,neigh2,1,377.312496,evs2017,408
Poland,2017,neigh2,2,872.06961,evs2017,408
Poland,2017,parent5,1,389.2629658,evs2017,408
Poland,2017,parent5,2,385.5316252,evs2017,408
Poland,2017,parent5,3,221.4544237,evs2017,408
Poland,2017,parent5,4,128.7516117,evs2017,408
Poland,2017,parent5,5,31.22342279,evs2017,408
Poland,2018,adopt5,1,712.7557711,ess9,408
Poland,2018,adopt5,2,337.0526071,ess9,408
Poland,2018,adopt5,3,191.0583144,ess9,408
Poland,2018,adopt5,4,135.6595917,ess9,408
Poland,2018,adopt5,5,45.70990107,ess9,408
Poland,2018,ashamed5,1,160.5628109,ess9,408
Poland,2018,ashamed5,2,292.3972802,ess9,408
Poland,2018,ashamed5,3,255.1479405,ess9,408
Poland,2018,ashamed5,4,419.7912817,ess9,408
Poland,2018,ashamed5,5,258.7772079,ess9,408
Poland,2018,free5,1,161.0606078,ess9,408
Poland,2018,free5,2,198.2770438,ess9,408
Poland,2018,free5,3,293.8096886,ess9,408
Poland,2018,free5,4,538.1774596,ess9,408
Poland,2018,free5,5,234.2897453,ess9,408
Poland,2019,accept2,1,436.8632945,pew2019,408
Poland,2019,accept2,2,486.9538287,pew2019,408
Poland,2019,approve4a,1,217.7548156,eb914,408
Poland,2019,approve4a,2,244.7346423,eb914,408
Poland,2019,approve4a,3,322.5671194,eb914,408
Poland,2019,approve4a,4,176.2040745,eb914,408
Poland,2019,child10,1,288.3917855,eb914,408
Poland,2019,child10,2,33.49273316,eb914,408
Poland,2019,child10,3,39.40703902,eb914,408
Poland,2019,child10,4,60.81316021,eb914,408
Poland,2019,child10,5,82.18208137,eb914,408
Poland,2019,child10,6,59.91485932,eb914,408
Poland,2019,child10,7,44.68574424,eb914,408
Poland,2019,child10,8,44.42094398,eb914,408
Poland,2019,child10,9,53.51985299,eb914,408
Poland,2019,child10,10,242.1255397,eb914,408
Poland,2019,hioff10,1,138.2390369,eb914,408
Poland,2019,hioff10,2,36.84163648,eb914,408
Poland,2019,hioff10,3,64.26856363,eb914,408
Poland,2019,hioff10,4,69.00326832,eb914,408
Poland,2019,hioff10,5,104.011603,eb914,408
Poland,2019,hioff10,6,74.54847381,eb914,408
Poland,2019,hioff10,7,50.99395049,eb914,408
Poland,2019,hioff10,8,51.09215059,eb914,408
Poland,2019,hioff10,9,62.16046155,eb914,408
Poland,2019,hioff10,10,326.271123,eb914,408
Poland,2019,marry11,1,353.684162,ees2019,408
Poland,2019,marry11,2,35.7595855,ees2019,408
Poland,2019,marry11,3,51.65828672,ees2019,408
Poland,2019,marry11,4,34.24506248,ees2019,408
Poland,2019,marry11,5,42.7944806,ees2019,408
Poland,2019,marry11,6,113.2380106,ees2019,408
Poland,2019,marry11,7,42.29977859,ees2019,408
Poland,2019,marry11,8,64.93532891,ees2019,408
Poland,2019,marry11,9,46.98244166,ees2019,408
Poland,2019,marry11,10,56.11169079,ees2019,408
Poland,2019,marry11,11,119.8083477,ees2019,408
Poland,2019,marry4e,1,257.0177545,eb914,408
Poland,2019,marry4e,2,247.8031453,eb914,408
Poland,2019,marry4e,3,314.4403113,eb914,408
Poland,2019,marry4e,4,135.8608345,eb914,408
Poland,2019,rights4,1,185.3033835,eb914,408
Poland,2019,rights4,2,271.1031684,eb914,408
Poland,2019,rights4,3,322.8143196,eb914,408
Poland,2019,rights4,4,169.6019679,eb914,408
Poland,2022,accept2,1,307.0496377,pew2022,408
Poland,2022,accept2,2,557.5555537,pew2022,408
Spain,1981,just10,1,1236.478048,evs_combo,392
Spain,1981,just10,2,140.9921023,evs_combo,392
Spain,1981,just10,3,133.8083519,evs_combo,392
Spain,1981,just10,4,90.89884242,evs_combo,392
Spain,1981,just10,5,226.6121281,evs_combo,392
Spain,1981,just10,6,65.04874038,evs_combo,392
Spain,1981,just10,7,63.00781128,evs_combo,392
Spain,1981,just10,8,71.5225155,evs_combo,392
Spain,1981,just10,9,12.9515501,evs_combo,392
Spain,1981,just10,10,114.5290216,evs_combo,392
Spain,1990,just10,1,1709.295674,"evs_combo, wvs_combo",392
Spain,1990,just10,2,229.3567835,"evs_combo, wvs_combo",392
Spain,1990,just10,3,226.5127628,"evs_combo, wvs_combo",392
Spain,1990,just10,4,158.9035947,"evs_combo, wvs_combo",392
Spain,1990,just10,5,595.5482271,"evs_combo, wvs_combo",392
Spain,1990,just10,6,195.0694706,"evs_combo, wvs_combo",392
Spain,1990,just10,7,150.178569,"evs_combo, wvs_combo",392
Spain,1990,just10,8,152.4550222,"evs_combo, wvs_combo",392
Spain,1990,just10,9,110.4905929,"evs_combo, wvs_combo",392
Spain,1990,just10,10,396.3204071,"evs_combo, wvs_combo",392
Spain,1990,neigh2,1,1250.964676,"evs_combo, wvs_combo",392
Spain,1990,neigh2,2,2896.035324,"evs_combo, wvs_combo",392
Spain,1993,adopt2,1,510.6644259,eb39,392
Spain,1993,adopt2,2,345.3562551,eb39,392
Spain,1993,civil2,1,286.6136745,eb39,392
Spain,1993,civil2,2,556.0225732,eb39,392
Spain,1993,marry2,1,404.4602153,eb39,392
Spain,1993,marry2,2,433.6449904,eb39,392
Spain,1994,approve4,1,981,issp1994,392
Spain,1994,approve4,2,149,issp1994,392
Spain,1994,approve4,3,121,issp1994,392
Spain,1994,approve4,4,906,issp1994,392
Spain,1995,just10,1,270.2758312,wvs_combo,392
Spain,1995,just10,2,41.79993998,wvs_combo,392
Spain,1995,just10,3,34.86495173,wvs_combo,392
Spain,1995,just10,4,50.92341435,wvs_combo,392
Spain,1995,just10,5,229.1154102,wvs_combo,392
Spain,1995,just10,6,62.14536513,wvs_combo,392
Spain,1995,just10,7,68.13108096,wvs_combo,392
Spain,1995,just10,8,89.26584128,wvs_combo,392
Spain,1995,just10,9,57.11901282,wvs_combo,392
Spain,1995,just10,10,231.1039248,wvs_combo,392
Spain,1995,neigh2,1,245.4137187,wvs_combo,392
Spain,1995,neigh2,2,965.5862813,wvs_combo,392
Spain,1998,approve4,1,746,issp1998,392
Spain,1998,approve4,2,156,issp1998,392
Spain,1998,approve4,3,230,issp1998,392
Spain,1998,approve4,4,1124,issp1998,392
Spain,1998,neigh2,1,345,lb1998,392
Spain,1998,neigh2,2,2147,lb1998,392
Spain,1999,just10,1,240,evs_combo,392
Spain,1999,just10,2,43,evs_combo,392
Spain,1999,just10,3,69,evs_combo,392
Spain,1999,just10,4,72,evs_combo,392
Spain,1999,just10,5,188,evs_combo,392
Spain,1999,just10,6,65,evs_combo,392
Spain,1999,just10,7,60,evs_combo,392
Spain,1999,just10,8,72,evs_combo,392
Spain,1999,just10,9,58,evs_combo,392
Spain,1999,just10,10,246,evs_combo,392
Spain,1999,neigh2,1,197,evs_combo,392
Spain,1999,neigh2,2,1003,evs_combo,392
Spain,2000,just10,1,139.7077656,wvs_combo,392
Spain,2000,just10,2,49.44686049,wvs_combo,392
Spain,2000,just10,3,58.22214521,wvs_combo,392
Spain,2000,just10,4,73.47731051,wvs_combo,392
Spain,2000,just10,5,210.64895,wvs_combo,392
Spain,2000,just10,6,91.70999322,wvs_combo,392
Spain,2000,just10,7,94.58839153,wvs_combo,392
Spain,2000,just10,8,93.48615484,wvs_combo,392
Spain,2000,just10,9,62.15716831,wvs_combo,392
Spain,2000,just10,10,290.0300983,wvs_combo,392
Spain,2000,neigh2,1,179.1080767,wvs_combo,392
Spain,2000,neigh2,2,1029.891923,wvs_combo,392
Spain,2001,pension4,1,80.48294829,eb561,392
Spain,2001,pension4,2,113.9527684,eb561,392
Spain,2001,pension4,3,361.2914168,eb561,392
Spain,2001,pension4,4,319.1388915,eb561,392
Spain,2002,free5,1,34.45388207,ess1,392
Spain,2002,free5,2,86.86725478,ess1,392
Spain,2002,free5,3,316.7159351,ess1,392
Spain,2002,free5,4,574.9900007,ess1,392
Spain,2002,free5,5,563.6358066,ess1,392
Spain,2002,job5,1,3.991500399,eb57,392
Spain,2002,job5,2,10.93740109,eb57,392
Spain,2002,job5,3,71.23130712,eb57,392
Spain,2002,job5,4,211.5982212,eb57,392
Spain,2002,job5,5,688.1371688,eb57,392
Spain,2002,neigh2,1,307.9974827,cid_combo,392
Spain,2002,neigh2,2,3067.501293,cid_combo,392
Spain,2002,promote5,1,3.712600371,eb57,392
Spain,2002,promote5,2,9.011300901,eb57,392
Spain,2002,promote5,3,71.59690716,eb57,392
Spain,2002,promote5,4,223.7422224,eb57,392
Spain,2002,promote5,5,678.8363679,eb57,392
Spain,2004,free5,1,104.7128304,ess2,392
Spain,2004,free5,2,126.8426848,ess2,392
Spain,2004,free5,3,186.0183975,ess2,392
Spain,2004,free5,4,690.9738198,ess2,392
Spain,2004,free5,5,500.1656888,ess2,392
Spain,2006,adopt4,1,250.6444996,eb661,392
Spain,2006,adopt4,2,169.9039098,eb661,392
Spain,2006,adopt4,3,266.8256577,eb661,392
Spain,2006,adopt4,4,162.2490823,eb661,392
Spain,2006,free5,1,34.60323339,ess3,392
Spain,2006,free5,2,144.2153191,ess3,392
Spain,2006,free5,3,236.270892,ess3,392
Spain,2006,free5,4,787.3126432,ess3,392
Spain,2006,free5,5,627.7479428,ess3,392
Spain,2006,marry4e,1,182.8221562,eb661,392
Spain,2006,marry4e,2,134.1496815,eb661,392
Spain,2006,marry4e,3,362.4988011,eb661,392
Spain,2006,marry4e,4,195.1561005,eb661,392
Spain,2007,accept2,1,47,pew2007,392
Spain,2007,accept2,2,410,pew2007,392
Spain,2007,just10,1,117.1454961,wvs_combo,392
Spain,2007,just10,2,20.50408231,wvs_combo,392
Spain,2007,just10,3,33.80393732,wvs_combo,392
Spain,2007,just10,4,46.69439249,wvs_combo,392
Spain,2007,just10,5,192.5340678,wvs_combo,392
Spain,2007,just10,6,99.04634286,wvs_combo,392
Spain,2007,just10,7,127.5944122,wvs_combo,392
Spain,2007,just10,8,107.8140696,wvs_combo,392
Spain,2007,just10,9,56.37038886,wvs_combo,392
Spain,2007,just10,10,321.1556496,wvs_combo,392
Spain,2007,neigh2,1,88.50310681,wvs_combo,392
Spain,2007,neigh2,2,1111.496893,wvs_combo,392
Spain,2008,adopt5a,1,267.9877386,evs_combo,392
Spain,2008,adopt5a,2,244.7886357,evs_combo,392
Spain,2008,adopt5a,3,227.7827977,evs_combo,392
Spain,2008,adopt5a,4,408.8333738,evs_combo,392
Spain,2008,adopt5a,5,301.5064669,evs_combo,392
Spain,2008,approve4,1,588.8698552,issp2008,392
Spain,2008,approve4,2,151.8253531,issp2008,392
Spain,2008,approve4,3,237.2453013,issp2008,392
Spain,2008,approve4,4,1223.54061,issp2008,392
Spain,2008,free5,1,64.66758788,ess4,392
Spain,2008,free5,2,167.3398748,ess4,392
Spain,2008,free5,3,311.3208346,ess4,392
Spain,2008,free5,4,834.5225912,ess4,392
Spain,2008,free5,5,1127.262773,ess4,392
Spain,2008,hioff10,1,13,eb691,392
Spain,2008,hioff10,2,15,eb691,392
Spain,2008,hioff10,3,18,eb691,392
Spain,2008,hioff10,4,20,eb691,392
Spain,2008,hioff10,5,54,eb691,392
Spain,2008,hioff10,6,77,eb691,392
Spain,2008,hioff10,7,74,eb691,392
Spain,2008,hioff10,8,105,eb691,392
Spain,2008,hioff10,9,87,eb691,392
Spain,2008,hioff10,10,411,eb691,392
Spain,2008,just10,1,247.487819,evs_combo,392
Spain,2008,just10,2,51.88683915,evs_combo,392
Spain,2008,just10,3,61.66488902,evs_combo,392
Spain,2008,just10,4,36.35214579,evs_combo,392
Spain,2008,just10,5,234.4973737,evs_combo,392
Spain,2008,just10,6,92.29396277,evs_combo,392
Spain,2008,just10,7,109.4809611,evs_combo,392
Spain,2008,just10,8,159.0025765,evs_combo,392
Spain,2008,just10,9,123.0120225,evs_combo,392
Spain,2008,just10,10,304.3570359,evs_combo,392
Spain,2008,neigh10,1,9,eb691,392
Spain,2008,neigh10,2,11,eb691,392
Spain,2008,neigh10,3,8,eb691,392
Spain,2008,neigh10,4,12,eb691,392
Spain,2008,neigh10,5,43,eb691,392
Spain,2008,neigh10,6,50,eb691,392
Spain,2008,neigh10,7,84,eb691,392
Spain,2008,neigh10,8,95,eb691,392
Spain,2008,neigh10,9,107,eb691,392
Spain,2008,neigh10,10,465,eb691,392
Spain,2008,neigh2,1,78.65173775,evs_combo,392
Spain,2008,neigh2,2,1383.11984,evs_combo,392
Spain,2009,hioff10,1,37.23148134,eb712,392
Spain,2009,hioff10,2,16.46073596,eb712,392
Spain,2009,hioff10,3,39.02378526,eb712,392
Spain,2009,hioff10,4,44.34869689,eb712,392
Spain,2009,hioff10,5,90.85469849,eb712,392
Spain,2009,hioff10,6,91.63150019,eb712,392
Spain,2009,hioff10,7,137.3492001,eb712,392
Spain,2009,hioff10,8,106.5265327,eb712,392
Spain,2009,hioff10,9,94.70120689,eb712,392
Spain,2009,hioff10,10,321.2033017,eb712,392
Spain,2009,marry5a,1,34.82166405,ees2009,392
Spain,2009,marry5a,2,173.9089843,ees2009,392
Spain,2009,marry5a,3,141.9541519,ees2009,392
Spain,2009,marry5a,4,436.9532142,ees2009,392
Spain,2009,marry5a,5,176.7830823,ees2009,392
Spain,2009,neigh2,2,2486,lb2009,392
Spain,2011,accept2,1,84.06137376,pew2011,392
Spain,2011,accept2,2,906.7693938,pew2011,392
Spain,2011,free5,1,25.22386998,ess5,392
Spain,2011,free5,2,115.4082479,ess5,392
Spain,2011,free5,3,202.7054867,ess5,392
Spain,2011,free5,4,747.9831107,ess5,392
Spain,2011,free5,5,762.0428943,ess5,392
Spain,2011,just10,1,91.58170655,wvs_combo,392
Spain,2011,just10,2,18.08066747,wvs_combo,392
Spain,2011,just10,3,24.11348822,wvs_combo,392
Spain,2011,just10,4,38.99777144,wvs_combo,392
Spain,2011,just10,5,169.1424745,wvs_combo,392
Spain,2011,just10,6,95.61701004,wvs_combo,392
Spain,2011,just10,7,121.1640623,wvs_combo,392
Spain,2011,just10,8,115.5208438,wvs_combo,392
Spain,2011,just10,9,62.82455391,wvs_combo,392
Spain,2011,just10,10,385.5566843,wvs_combo,392
Spain,2011,neigh2,1,61.08207141,wvs_combo,392
Spain,2011,neigh2,2,1127.917929,wvs_combo,392
Spain,2012,hioff10,1,33.20070328,eb774,392
Spain,2012,hioff10,2,14.01210139,eb774,392
Spain,2012,hioff10,3,29.08630288,eb774,392
Spain,2012,hioff10,4,30.77050304,eb774,392
Spain,2012,hioff10,5,100.3995099,eb774,392
Spain,2012,hioff10,6,70.19290694,eb774,392
Spain,2012,hioff10,7,59.20460586,eb774,392
Spain,2012,hioff10,8,97.33230963,eb774,392
Spain,2012,hioff10,9,94.32970933,eb774,392
Spain,2012,hioff10,10,437.4859433,eb774,392
Spain,2013,accept2,1,105.1082747,pew2013,392
Spain,2013,accept2,2,881.7597034,pew2013,392
Spain,2013,adopt4a,1,131.6406645,ipsos_ga201305,392
Spain,2013,adopt4a,2,143.4646124,ipsos_ga201305,392
Spain,2013,adopt4a,3,203.1718361,ipsos_ga201305,392
Spain,2013,adopt4a,4,526.7228869,ipsos_ga201305,392
Spain,2013,approve3,1,62.64194877,pew2013,392
Spain,2013,approve3,2,377.9972929,pew2013,392
Spain,2013,approve3,3,548.1025467,pew2013,392
Spain,2013,free5,1,35.7288346,ess6,392
Spain,2013,free5,2,88.90143054,ess6,392
Spain,2013,free5,3,197.6130768,ess6,392
Spain,2013,free5,4,727.7847697,ess6,392
Spain,2013,free5,5,804.2282706,ess6,392
Spain,2013,marry3,1,50.54865989,ipsos_ga201305,392
Spain,2013,marry3,2,132.8823779,ipsos_ga201305,392
Spain,2013,marry3,3,759.0595209,ipsos_ga201305,392
Spain,2013,marry4c,1,54.10840386,ipsos_ga201305,392
Spain,2013,marry4c,2,102.9377223,ipsos_ga201305,392
Spain,2013,marry4c,3,187.7117319,ipsos_ga201305,392
Spain,2013,marry4c,4,660.2421419,ipsos_ga201305,392
Spain,2014,adopt4a,1,120.680969,ipsos_ga201404,392
Spain,2014,adopt4a,2,173.6348105,ipsos_ga201404,392
Spain,2014,adopt4a,3,260.9025632,ipsos_ga201404,392
Spain,2014,adopt4a,4,520.7816573,ipsos_ga201404,392
Spain,2014,marry3,1,61.5764933,ipsos_ga201404,392
Spain,2014,marry3,2,151.7964366,ipsos_ga201404,392
Spain,2014,marry3,3,769.9957495,ipsos_ga201404,392
Spain,2014,marry4c,1,83.57131718,ipsos_ga201404,392
Spain,2014,marry4c,2,135.0942152,ipsos_ga201404,392
Spain,2014,marry4c,3,189.4990729,ipsos_ga201404,392
Spain,2014,marry4c,4,667.8353948,ipsos_ga201404,392
Spain,2015,approve4a,1,35.26517179,eb834,392
Spain,2015,approve4a,2,57.10065432,eb834,392
Spain,2015,approve4a,3,185.4266517,eb834,392
